id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0001,test_benchmark,openai,gpt-4o,,,,,,false
T0002,test_benchmark,genai,gemini-2.0-flash,PersonList,0.0,You are a French speaking Historian,,,false
T0003,test_benchmark,anthropic,claude-3-5-sonnet-20241022,,,,,,true
T0004,test_benchmark2,openai,gpt-4o,,0.5,You are a Historian,a_prompt.txt,,false
T0005,test_benchmark2,genai,gemini-2.0-flash,,0.5,You are a Historian,a_prompt.txt,,false
T0006,test_benchmark2,anthropic,claude-3-5-sonnet-20241022,,0.5,You are a Historian,a_prompt.txt,,true
T0007,bibliographic_data,openai,gpt-4o,Document,0.0,You are a Historian,,,false
T0008,bibliographic_data,genai,gemini-2.0-flash,Document,0.0,You are a Historian,,,false
T0009,bibliographic_data,anthropic,claude-3-5-sonnet-20241022,Document,0.0,You are a Historian,,,true
T0010,business_letters,openai,gpt-4o,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0011,business_letters,openai,gpt-4.5-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0012,business_letters,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0013,business_letters,genai,gemini-2.0-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0014,business_letters,genai,gemini-exp-1206,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0015,business_letters,genai,gemini-1.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0016,business_letters,genai,gemini-1.5-pro,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0017,business_letters,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0018,business_letters,anthropic,claude-3-5-sonnet-20241022,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0019,business_letters,genai,gemini-2.5-pro-exp-03-25,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0020,business_letters,genai,gemini-2.0-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0021,business_letters,genai,gemini-2.0-pro-exp-02-05,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0022,fraktur_adverts,genai,gemini-2.5-pro-exp-03-25,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0023,business_letters,mistral,pixtral-large-2411,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0024,business_letters,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0025,business_letters,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0026,bibliographic_data,openai,gpt-4.5-preview,Document,0.0,You are a Historian,,,true
T0027,bibliographic_data,openai,gpt-4o-mini,Document,0.0,You are a Historian,,,false
T0028,bibliographic_data,genai,gemini-exp-1206,Document,0.0,You are a Historian,,,true
T0029,bibliographic_data,genai,gemini-1.5-flash,Document,0.0,You are a Historian,,,true
T0030,bibliographic_data,genai,gemini-1.5-pro,Document,0.0,You are a Historian,,,true
T0031,bibliographic_data,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a Historian,,,true
T0032,bibliographic_data,genai,gemini-2.5-pro-exp-03-25,Document,0.0,You are a Historian,,,true
T0033,bibliographic_data,genai,gemini-2.0-flash-lite,Document,0.0,You are a Historian,,,false
T0034,bibliographic_data,genai,gemini-2.0-pro-exp-02-05,Document,0.0,You are a Historian,,,true
T0035,bibliographic_data,mistral,pixtral-large-2411,Document,0.0,You are a Historian,,,false
T0036,business_letters,anthropic,claude-3-opus-20240229,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0037,business_letters,anthropic,claude-3-5-haiku-20241022,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0038,business_letters,openai,gpt-4o,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0039,business_letters,openai,gpt-4o,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0040,business_letters,openai,gpt-4.5-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0041,business_letters,openai,gpt-4.5-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0042,business_letters,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
